ID,Date,Station Name,criticality,TOC,ORD,MOB,IA,LS,AH,MAV,CD
175,01/01/2023,Dolphins Barn Fire Station,D,06:36:09,06:53:49,06:54:14,,07:17:06,07:25:44,07:43:49,07:50:38
176,01/01/2023,Tara Street Fire Station,D,06:43:25,06:54:56,06:55:15,07:01:32,,,,07:11:35
178,01/01/2023,Phibsborough Fire Station,C,06:55:20,07:18:14,07:21:14,07:26:07,07:42:35,07:45:26,08:44:04,08:44:04
179,01/01/2023,Kilbarrack Fire Station,D,07:09:05,07:14:25,07:14:53,07:32:02,07:54:15,08:08:07,09:36:21,09:36:22
181,01/01/2023,Rathfarnharm Fire Station,B,07:13:42,07:21:59,07:23:59,,,,07:36:13,07:36:20
183,01/01/2023,Kilbarrack Fire Station,D,07:16:08,07:22:15,07:27:24,07:34:53,,08:06:17,09:14:55,09:14:56
184,01/01/2023,Finglas Fire Station,D,07:16:40,07:21:14,07:21:49,07:28:38,07:41:40,08:02:00,08:16:47,08:28:37
185,01/01/2023,Dolphins Barn Fire Station,C,07:26:39,07:34:26,07:40:03,07:59:54,08:00:43,,07:44:57,08:37:00
186,01/01/2023,Tara Street Fire Station,E,07:31:18,07:41:37,07:42:04,07:58:51,,,08:21:48,08:25:10
187,01/01/2023,Dolphins Barn Fire Station,D,07:33:44,07:35:20,07:37:49,07:42:39,07:49:46,07:59:43,09:23:08,09:35:20
190,01/01/2023,Finglas Fire Station,O,07:59:22,08:07:18,08:07:59,08:13:18,08:28:51,08:34:18,09:02:28,09:11:08
191,01/01/2023,Dolphins Barn Fire Station,D,08:07:19,08:17:49,,,,,08:18:09,08:18:29
192,01/01/2023,Tallaght Fire Station,D,08:07:56,08:18:29,08:18:36,08:28:28,,,09:05:30,09:13:59
193,01/01/2023,Rathfarnharm Fire Station,D,08:10:58,08:13:54,08:16:31,08:25:49,,08:44:57,09:16:36,09:26:38
195,01/01/2023,Finglas Fire Station,E,08:25:34,08:28:19,08:28:57,08:33:53,,,09:15:59,09:27:44
196,01/01/2023,Dolphins Barn Fire Station,D,08:49:11,09:25:19,09:26:31,09:34:04,09:57:52,10:03:15,10:39:23,10:39:43
197,01/01/2023,Dolphins Barn Fire Station,B,08:49:26,08:53:59,08:55:22,09:03:59,,,,09:36:43
199,01/01/2023,Finglas Fire Station,A,08:58:00,09:11:24,09:12:23,09:17:08,,,09:37:30,09:37:53
200,01/01/2023,Blanchardstown Fire Station,D,09:03:25,09:28:21,09:30:11,09:36:39,10:04:35,10:10:49,10:59:53,11:00:09
201,01/01/2023,Tallaght Fire Station,D,09:04:45,09:25:00,09:26:29,09:39:57,10:08:36,10:16:04,10:53:41,10:54:36
203,01/01/2023,Blanchardstown Fire Station,D,09:06:08,12:42:43,12:43:19,12:58:27,13:34:19,13:42:50,14:24:53,14:24:54
204,01/01/2023,Phibsborough Fire Station,C,09:08:43,09:21:29,09:23:27,09:32:33,09:46:19,09:52:05,10:16:36,10:19:00
205,01/01/2023,Rathfarnharm Fire Station,A,09:09:17,09:27:12,09:28:18,,10:07:07,10:19:39,11:12:38,11:16:22
206,01/01/2023,Blanchardstown Fire Station,D,09:10:40,09:37:53,09:37:56,09:55:41,10:30:40,10:38:57,11:34:08,11:35:15
207,31/12/2023,Tallaght Fire Station,D,19:43:19,20:07:38,20:08:17,20:19:37,,20:52:12,21:15:31,21:18:54
212,31/12/2023,Finglas Fire Station,C,19:55:33,22:49:51,22:50:06,23:04:30,23:25:19,23:34:36,00:10:54,00:20:20
215,31/12/2023,Swords Fire Station,D,20:01:15,21:03:49,21:05:14,21:16:12,21:32:07,21:50:40,22:31:52,22:32:17
218,31/12/2023,Dolphins Barn Fire Station,B,20:15:25,20:18:37,20:19:42,20:23:09,,,20:35:59,20:40:20
219,31/12/2023,Kilbarrack Fire Station,D,20:17:56,20:36:46,20:37:23,20:46:03,20:55:43,21:02:13,21:33:33,21:38:48
223,31/12/2023,Kilbarrack Fire Station,D,20:29:52,21:28:58,21:29:30,21:50:00,,,22:24:02,22:24:32
225,31/12/2023,Rathfarnharm Fire Station,D,20:33:28,20:38:37,20:40:45,20:49:12,21:14:01,21:24:30,22:06:34,22:06:49
226,31/12/2023,Donnybrook Fire Station,D,20:33:38,21:01:29,21:03:08,21:14:06,21:24:58,21:46:43,22:32:39,22:32:48
228,31/12/2023,Phibsborough Fire Station,C,20:37:17,21:02:40,21:03:41,21:16:32,21:41:10,21:50:35,22:30:02,22:30:30
231,31/12/2023,Donnybrook Fire Station,D,20:45:01,21:04:16,21:06:50,21:15:59,21:45:45,21:50:58,22:53:03,22:54:09
232,31/12/2023,Finglas Fire Station,D,20:51:51,21:15:53,21:18:35,21:31:19,22:08:26,22:22:29,22:50:38,22:50:42
233,31/12/2023,Swords Fire Station,C,20:58:33,22:32:17,22:32:25,22:52:33,,23:28:45,23:49:50,23:49:58
237,31/12/2023,Skerries Fire Station,B,21:21:44,22:22:05,22:22:35,22:41:40,,,23:13:07,23:34:20
238,31/12/2023,Kilbarrack Fire Station,A,21:23:09,21:28:59,21:31:34,21:34:31,,,21:50:25,21:52:54
240,31/12/2023,Tara Street Fire Station,B,21:32:31,21:48:23,21:49:44,22:05:47,22:20:44,22:31:09,23:03:48,23:11:30
242,31/12/2023,Kilbarrack Fire Station,C,21:42:38,22:24:31,22:24:55,22:34:19,22:57:49,23:05:52,23:50:43,23:51:06
243,31/12/2023,Tallaght Fire Station,D,21:42:43,21:46:18,21:47:04,21:58:34,22:13:30,22:26:31,22:55:29,22:55:34
244,31/12/2023,Kilbarrack Fire Station,B,21:46:03,23:38:00,23:38:57,23:48:51,,,00:01:49,00:05:49
247,31/12/2023,Tallaght Fire Station,D,22:02:10,22:06:49,22:07:05,22:42:07,,,22:52:14,23:11:18
248,31/12/2023,Donnybrook Fire Station,D,22:04:49,22:32:48,22:33:16,22:41:56,22:50:05,23:13:32,23:44:08,23:58:19
249,31/12/2023,Dolphins Barn Fire Station,D,22:07:05,22:33:32,22:34:11,22:43:39,23:03:48,23:43:19,23:58:18,00:00:15
250,31/12/2023,Swords Fire Station,D,22:15:07,22:30:30,22:31:11,22:52:12,,,23:26:07,23:37:07
252,31/12/2023,Tallaght Fire Station,D,22:20:07,00:24:43,00:27:27,00:41:29,,,00:54:05,00:55:20
254,31/12/2023,Blanchardstown Fire Station,A,22:27:42,00:22:49,00:24:37,00:30:39,,,00:34:17,00:39:04
256,31/12/2023,Tara Street Fire Station,B,22:32:06,00:22:31,00:26:05,00:35:31,,,00:37:49,00:38:03
259,31/12/2023,Tara Street Fire Station,D,22:43:59,22:50:42,22:51:04,22:58:10,23:11:11,23:17:08,23:50:15,23:55:22
260,31/12/2023,Finglas Fire Station,C,22:46:30,23:01:58,23:02:10,23:29:37,23:46:01,23:55:09,00:43:25,00:44:43
261,31/12/2023,Phibsborough Fire Station,C,22:47:22,22:54:09,22:54:51,23:11:14,23:17:13,23:18:15,23:49:00,23:56:22
262,31/12/2023,Tallaght Fire Station,D,22:48:24,22:55:34,22:57:03,,,,,23:04:21
263,31/12/2023,Dolphins Barn Fire Station,E,22:49:15,22:54:54,22:56:03,23:12:25,,,23:18:42,23:44:44
265,31/12/2023,Tallaght Fire Station,D,22:59:41,23:05:50,23:06:06,23:22:16,23:28:25,23:45:32,23:58:29,00:13:50
266,31/12/2023,Tallaght Fire Station,D,22:59:50,23:11:44,23:12:51,23:28:18,23:39:50,23:49:50,00:41:53,00:41:59
269,31/12/2023,Dolphins Barn Fire Station,C,23:15:42,23:36:29,23:38:08,23:58:47,00:16:28,00:16:29,00:58:40,00:58:59
270,31/12/2023,Kilbarrack Fire Station,B,23:23:35,23:45:23,23:47:41,23:51:52,,,00:10:12,00:21:30
271,31/12/2023,Phibsborough Fire Station,O,23:28:01,00:44:43,00:46:01,00:57:48,01:10:51,01:15:45,01:39:35,01:40:57
272,31/12/2023,Skerries Fire Station,D,23:29:02,23:36:14,23:37:09,23:57:49,00:11:36,00:30:23,01:07:44,01:08:30
273,31/12/2023,Tara Street Fire Station,B,23:38:23,00:38:02,00:38:45,,,,00:46:27,01:00:55
275,31/12/2023,Finglas Fire Station,D,23:40:38,00:10:32,00:11:39,00:26:51,00:50:33,01:01:04,01:39:28,01:39:56
276,31/12/2023,Swords Fire Station,A,23:42:44,00:27:13,00:28:07,00:38:19,00:44:05,00:52:50,01:33:58,01:35:05
278,31/12/2023,Phibsborough Fire Station,B,23:48:41,23:57:03,23:59:34,00:07:48,00:39:28,00:42:41,01:34:08,01:34:19
279,31/12/2023,Rathfarnharm Fire Station,A,23:49:09,00:41:59,00:42:03,01:07:50,,,01:08:35,01:16:47
283,31/12/2023,Phibsborough Fire Station,D,23:59:13,00:03:15,00:04:18,00:09:26,,,00:21:03,00:26:01
285,01/01/2023,Tallaght Fire Station,A,09:12:07,10:00:39,10:03:00,10:10:45,,10:31:12,12:42:33,12:42:43
286,01/01/2023,Tara Street Fire Station,A,09:14:49,09:30:43,09:33:35,09:49:42,09:49:50,10:22:25,10:29:26,10:30:48
287,01/01/2023,Tallaght Fire Station,E,09:15:43,09:19:09,09:21:03,09:32:28,,,09:46:03,09:53:36
288,01/01/2023,Tara Street Fire Station,C,09:16:43,09:21:04,09:23:44,09:27:49,09:33:38,09:38:38,10:13:13,10:18:42
289,01/01/2023,Kilbarrack Fire Station,A,09:23:19,09:33:18,09:36:53,09:41:18,09:56:30,10:04:56,10:57:03,10:57:15
291,01/01/2023,Swords Fire Station,D,09:31:26,10:00:24,10:02:24,10:22:35,10:37:27,10:57:56,12:04:26,12:05:06
294,01/01/2023,Finglas Fire Station,A,09:40:06,13:24:59,13:25:11,13:36:33,14:06:28,14:12:42,14:41:16,14:41:17
295,01/01/2023,Balbriggan Fire Station,A,09:49:18,10:00:03,10:05:05,10:20:38,10:35:49,10:57:32,11:35:05,11:36:16
296,01/01/2023,Donnybrook Fire Station,D,09:52:23,09:57:26,09:59:14,10:07:48,10:45:34,10:56:13,11:53:09,11:54:46
298,01/01/2023,Finglas Fire Station,B,10:00:22,10:30:47,10:31:34,11:06:55,11:07:00,11:16:20,12:31:25,12:31:53
300,01/01/2023,Swords Fire Station,C,10:05:34,12:50:37,12:50:42,13:05:53,13:37:34,13:51:50,14:36:01,14:36:02
305,01/01/2023,Dolphins Barn Fire Station,C,10:13:14,10:39:43,10:40:16,10:46:25,,,,11:07:29
306,01/01/2023,Finglas Fire Station,D,10:14:01,10:19:00,10:21:08,10:38:55,,,11:01:19,11:03:34
307,01/01/2023,Tara Street Fire Station,D,10:14:08,10:18:42,10:20:39,10:56:32,11:00:49,11:06:56,12:15:21,12:19:01
311,01/01/2023,Tallaght Fire Station,D,10:21:53,13:01:57,13:02:39,13:15:01,,,14:00:59,14:01:42
313,01/01/2023,Tallaght Fire Station,A,10:25:40,21:29:56,21:30:46,21:58:55,22:31:34,22:42:12,23:45:39,23:45:57
314,01/01/2023,Finglas Fire Station,D,10:25:45,11:00:08,11:01:30,11:11:57,11:44:06,11:52:58,12:44:14,12:44:34
316,01/01/2023,Dolphins Barn Fire Station,C,10:27:24,11:08:37,11:09:27,11:13:17,11:25:59,11:32:15,11:56:33,11:57:29
317,01/01/2023,Finglas Fire Station,D,10:28:10,11:03:33,11:04:03,11:08:53,,13:15:07,13:24:30,13:26:58
318,01/01/2023,Tara Street Fire Station,D,10:29:23,12:05:06,12:05:40,,12:29:32,12:34:54,13:38:24,13:38:25
319,01/01/2023,Phibsborough Fire Station,D,10:30:45,11:35:15,11:35:57,11:45:47,,,,12:24:13
320,01/01/2023,Phibsborough Fire Station,A,10:32:08,15:37:06,15:37:54,,16:07:27,16:07:39,16:23:29,16:24:01
321,01/01/2023,Finglas Fire Station,D,10:32:45,10:57:15,10:58:18,11:29:07,11:31:20,11:41:03,12:12:08,12:16:11
324,01/01/2023,Rathfarnharm Fire Station,D,10:42:04,11:57:29,11:58:12,12:09:07,,,12:58:21,13:01:57
325,01/01/2023,Kilbarrack Fire Station,D,10:43:05,12:16:11,12:16:30,12:27:18,12:53:02,12:56:48,13:44:56,13:44:57
326,01/01/2023,Tallaght Fire Station,D,10:45:18,10:54:36,10:55:03,11:01:44,11:32:47,,12:10:11,12:10:33
327,01/01/2023,Tallaght Fire Station,C,10:46:16,14:25:07,14:26:35,14:31:26,14:46:54,14:53:09,16:02:07,16:02:16
329,01/01/2023,Blanchardstown Fire Station,A,10:52:59,14:42:07,14:42:29,14:55:33,15:51:35,15:51:36,16:39:58,16:40:53
331,01/01/2023,Rathfarnharm Fire Station,D,10:58:08,11:16:22,11:17:39,11:33:00,11:50:22,12:01:53,,13:24:07
332,01/01/2023,Blanchardstown Fire Station,A,11:00:27,19:10:35,19:12:34,19:50:48,20:06:11,21:00:45,21:00:47,21:03:50
333,01/01/2023,Phibsborough Fire Station,D,11:00:43,13:33:47,13:35:42,14:34:15,,,,14:38:44
337,01/01/2023,Tallaght Fire Station,D,11:14:42,12:04:28,12:06:04,12:11:20,12:33:21,12:39:43,13:53:15,13:53:16
339,01/01/2023,Finglas Fire Station,A,11:18:50,11:36:16,11:36:51,11:51:54,12:18:41,12:22:18,12:50:00,12:50:37
341,01/01/2023,Tallaght Fire Station,A,11:21:18,11:54:46,11:55:29,12:03:05,,,13:20:17,13:20:27
344,01/01/2023,Tara Street Fire Station,A,11:32:29,18:25:02,18:25:31,18:35:08,,,19:16:11,19:18:24
346,01/01/2023,Rathfarnharm Fire Station,D,11:33:48,11:35:36,11:37:28,11:42:39,,,12:15:02,12:18:49
348,01/01/2023,Tara Street Fire Station,C,11:37:34,12:19:01,12:32:34,13:14:33,,13:39:01,13:42:38,13:42:40
349,01/01/2023,Swords Fire Station,D,11:38:49,12:49:24,12:49:51,14:04:59,14:05:00,14:05:01,14:10:41,14:10:43
351,01/01/2023,Finglas Fire Station,D,11:41:31,12:42:25,12:43:12,12:53:54,,,13:19:48,13:24:53
354,01/01/2023,Dolphins Barn Fire Station,A,11:45:51,16:46:07,16:46:45,16:51:17,17:11:21,17:15:29,17:30:48,17:31:51
356,01/01/2023,Swords Fire Station,C,11:46:11,14:36:17,14:37:30,14:44:08,15:05:26,15:21:14,15:52:15,15:53:44
360,01/01/2023,Rathfarnharm Fire Station,A,11:54:31,16:16:55,16:18:32,16:25:46,16:47:11,16:56:48,18:03:43,18:10:48
361,01/01/2023,Phibsborough Fire Station,D,11:58:14,12:01:18,12:03:18,12:07:29,,,12:14:13,12:16:47
366,01/01/2023,Kilbarrack Fire Station,C,12:12:41,15:53:44,16:04:05,16:13:37,,,,17:14:07
369,01/01/2023,Rathfarnharm Fire Station,D,12:18:50,13:34:01,13:34:39,13:53:42,15:02:17,15:18:27,17:57:06,17:57:07
373,01/01/2023,Tallaght Fire Station,O,12:24:52,21:31:23,21:32:43,,,,21:53:46,21:54:02
374,01/01/2023,Tara Street Fire Station,D,12:27:28,13:40:32,13:41:07,13:45:50,,14:04:25,,14:32:40
377,01/01/2023,Tallaght Fire Station,A,12:35:28,22:49:49,22:50:12,23:04:19,23:17:58,23:30:22,00:39:46,00:40:02
379,01/01/2023,Blanchardstown Fire Station,D,12:37:09,14:12:09,14:13:40,14:40:30,,,15:07:55,15:07:56
383,01/01/2023,Tara Street Fire Station,D,12:41:31,12:43:32,12:45:06,12:47:08,13:13:33,13:16:09,14:11:40,14:11:41
386,01/01/2023,Dolphins Barn Fire Station,C,12:55:14,14:01:42,14:02:09,14:08:38,,,,14:17:27
387,01/01/2023,Kilbarrack Fire Station,B,12:58:19,19:06:35,19:07:37,19:36:44,19:54:27,20:07:09,20:45:54,20:50:14
391,01/01/2023,Donnybrook Fire Station,C,13:11:52,13:20:27,13:21:05,,14:07:27,14:11:05,14:49:18,14:49:19
394,01/01/2023,Kilbarrack Fire Station,D,13:19:20,14:10:56,14:12:33,14:19:54,14:51:42,14:58:58,15:36:07,15:36:48
395,01/01/2023,Phibsborough Fire Station,D,13:20:03,14:44:00,14:45:29,14:50:34,15:14:22,15:17:27,16:01:58,16:02:31
396,01/01/2023,Kilbarrack Fire Station,D,13:20:05,14:46:26,14:47:38,15:03:39,,,15:28:40,15:32:59
398,01/01/2023,Tallaght Fire Station,A,13:29:00,13:32:27,13:33:45,13:41:35,,,14:00:40,14:13:02
399,01/01/2023,Blanchardstown Fire Station,D,13:29:50,13:46:09,13:47:03,,14:11:25,14:23:13,14:42:58,14:42:59
402,01/01/2023,Dolphins Barn Fire Station,C,13:31:55,17:52:46,18:01:33,18:17:58,,,18:24:35,18:25:02
404,01/01/2023,Phibsborough Fire Station,D,13:32:43,14:57:15,14:57:51,15:04:47,15:34:33,15:38:22,16:14:52,16:17:13
405,01/01/2023,Phibsborough Fire Station,D,13:33:42,13:42:56,13:45:17,13:53:57,,,14:41:01,14:42:07
408,01/01/2023,Rathfarnharm Fire Station,D,13:40:08,13:53:32,13:55:44,,,14:47:13,15:11:23,15:20:45
409,01/01/2023,Rathfarnharm Fire Station,C,13:41:04,21:39:38,21:40:03,21:56:22,22:16:05,22:28:29,00:09:26,00:16:10
411,01/01/2023,Rathfarnharm Fire Station,B,13:50:47,18:20:08,18:20:46,18:35:38,,,19:22:40,19:22:52
412,01/01/2023,Tara Street Fire Station,D,13:53:56,13:58:40,14:00:43,14:25:02,,14:40:37,14:40:35,15:36:56
413,01/01/2023,Phibsborough Fire Station,C,13:55:19,16:40:53,16:41:21,16:47:50,,,,17:36:09
417,01/01/2023,Kilbarrack Fire Station,D,14:02:54,15:36:48,15:37:48,15:45:41,16:08:10,16:19:08,16:39:34,16:39:41
418,01/01/2023,Kilbarrack Fire Station,B,14:08:10,19:43:02,19:43:26,19:59:16,20:26:16,20:36:36,21:03:15,21:10:15
419,01/01/2023,Tallaght Fire Station,B,14:15:35,15:42:48,15:43:54,,16:10:55,16:14:45,17:34:28,17:34:28
423,01/01/2023,Tallaght Fire Station,D,14:23:58,16:07:47,16:08:22,16:42:22,,,16:42:37,16:43:31
424,01/01/2023,Blanchardstown Fire Station,A,14:28:14,14:39:45,14:41:01,15:14:10,16:10:21,16:22:46,17:51:34,17:51:35
427,01/01/2023,Tallaght Fire Station,D,14:33:21,17:57:26,17:58:30,18:22:18,18:44:35,18:59:11,19:34:28,19:34:53
428,01/01/2023,Dolphins Barn Fire Station,D,14:38:20,14:49:34,14:51:27,14:54:34,15:13:30,15:20:07,15:40:55,15:42:49
430,01/01/2023,Swords Fire Station,A,14:45:46,17:51:54,,,,,,18:09:26
432,01/01/2023,Kilbarrack Fire Station,D,14:47:48,16:24:00,16:24:44,16:35:26,,16:55:15,17:43:00,17:43:01
436,01/01/2023,Blanchardstown Fire Station,C,14:59:12,15:08:33,15:10:00,15:17:18,15:49:22,15:50:05,16:32:15,16:32:38
437,01/01/2023,Tallaght Fire Station,C,15:00:59,15:05:06,15:06:23,15:11:28,15:42:21,15:51:38,16:16:08,16:16:55
